Date,Actual_Close,Predicted_Close,Indicator,Predicted Indicator,SOTA_Anomaly
2024-10-01,420.6900024414063,433.7684,0,0,0
2024-10-02,417.1300048828125,431.26093,0,0,0
2024-10-03,416.5400085449219,428.75375,0,0,0
2024-10-04,416.05999755859375,428.75375,0,0,0
2024-10-07,409.5400085449219,426.24625,0,0,0
2024-10-08,414.7099914550781,423.73907,0,0,0
2024-10-09,417.4599914550781,428.75375,0,0,0
2024-10-10,415.8399963378906,423.73907,0,0,0
2024-10-11,416.3200073242188,423.73907,0,0,0
2024-10-14,419.1400146484375,436.27557,0,0,0
2024-10-15,418.739990234375,433.7684,0,0,0
2024-10-16,416.1199951171875,426.24625,0,0,0
2024-10-17,416.7200012207031,426.24625,0,0,0
2024-10-18,418.1600036621094,423.73907,0,0,0
2024-10-21,418.7799987792969,426.24625,0,0,0
2024-10-22,427.510009765625,428.75375,0,0,0
2024-10-23,424.6000061035156,428.75375,0,0,0
2024-10-24,424.7300109863281,428.75375,0,0,0
2024-10-25,428.1499938964844,431.26093,0,0,0
2024-10-28,426.5899963378906,426.24625,1,0,0
2024-10-29,431.9500122070313,423.73907,0,0,0
2024-10-30,432.5299987792969,428.75375,0,0,0
2024-10-31,406.3500061035156,431.26093,0,0,0
2024-11-01,410.3699951171875,433.7684,0,0,0
2024-11-04,408.4599914550781,433.7684,0,0,0
2024-11-05,411.4599914550781,426.24625,0,0,0
2024-11-06,420.1799926757813,428.75375,0,0,0
2024-11-07,425.4299926757813,428.75375,0,0,0
2024-11-08,422.5400085449219,423.73907,0,0,0
2024-11-11,418.010009765625,433.7684,0,0,0
2024-11-12,423.0299987792969,431.26093,0,0,0
2024-11-13,425.2000122070313,428.75375,0,0,0
2024-11-14,426.8900146484375,433.7684,0,0,0
2024-11-15,415.0,436.27557,0,0,0
2024-11-18,415.760009765625,436.27557,0,0,0
2024-11-19,417.7900085449219,436.27557,0,0,0
2024-11-20,415.489990234375,438.78305,0,0,1
2024-11-21,412.8699951171875,436.27557,0,0,0
2024-11-22,417.0,436.27557,0,0,0
2024-11-25,418.7900085449219,436.27557,0,0,0
2024-11-26,427.989990234375,438.78305,0,0,1
2024-11-27,422.989990234375,436.27557,0,0,0
2024-11-28,423.4599914550781,436.27557,1,0,0
2024-11-29,430.9800109863281,436.27557,0,0,0
2024-12-02,431.2000122070313,433.7684,0,0,0
2024-12-03,437.4200134277344,433.7684,0,0,0
2024-12-04,442.6199951171875,433.7684,0,0,0
2024-12-05,443.5700073242188,431.26093,0,0,0
2024-12-06,446.0199890136719,436.27557,0,0,0
2024-12-09,443.3299865722656,433.7684,0,0,0
2024-12-10,448.989990234375,428.75375,0,0,0
2024-12-11,449.55999755859375,431.26093,0,0,0
2024-12-12,447.2699890136719,438.78305,0,0,1
2024-12-13,451.5899963378906,436.27557,0,0,0
2024-12-16,454.4599914550781,433.7684,0,0,0
2024-12-17,437.3900146484375,433.7684,0,0,0
2024-12-18,437.0299987792969,431.26093,0,0,0
2024-12-19,436.6000061035156,431.26093,0,0,0
2024-12-20,435.25,428.75375,0,0,0
2024-12-23,439.3299865722656,433.7684,0,0,0
2024-12-24,438.1099853515625,431.26093,0,0,0
2024-12-25,430.5299987792969,431.26093,0,0,0
2024-12-26,424.8299865722656,441.29022,0,0,1
2024-12-27,421.5,443.79773,0,0,1
