Date,Actual_Close,Predicted_Close,Indicator,Predicted Indicator,SOTA_Anomaly
2024-10-01,226.2100067138672,230.98244,0,0,0
2024-10-02,226.77999877929688,229.67737,0,0,0
2024-10-03,225.6699981689453,229.67737,0,0,0
2024-10-04,226.8000030517578,230.98244,0,0,0
2024-10-07,221.69000244140625,233.5924,0,0,0
2024-10-08,225.7700042724609,238.81235,0,0,1
2024-10-09,229.5399932861328,230.98244,0,0,0
2024-10-10,229.0399932861328,224.45743,0,0,0
2024-10-11,227.5500030517578,220.54257,0,0,0
2024-10-14,231.3000030517578,225.7625,0,0,0
2024-10-15,233.8500061035156,227.0674,0,0,0
2024-10-16,231.77999877929688,225.7625,0,0,0
2024-10-17,232.1499938964844,224.45743,0,0,0
2024-10-18,235.0,221.84747,0,0,0
2024-10-21,236.47999572753903,220.54257,0,0,0
2024-10-22,235.8600006103516,220.54257,0,0,0
2024-10-23,230.759994506836,220.54257,0,0,0
2024-10-24,230.57000732421875,219.2375,0,0,1
2024-10-25,231.4100036621093,223.15253,0,0,0
2024-10-28,233.3999938964844,228.37247,0,0,0
2024-10-29,233.6699981689453,233.5924,0,0,0
2024-10-30,230.1000061035156,229.67737,0,0,0
2024-10-31,225.9100036621093,230.98244,0,0,0
2024-11-01,222.9100036621093,230.98244,0,0,0
2024-11-04,222.009994506836,230.98244,0,0,0
2024-11-05,223.4499969482422,230.98244,0,0,0
2024-11-06,222.72000122070312,229.67737,0,0,0
2024-11-07,227.47999572753903,230.98244,0,0,0
2024-11-08,226.9600067138672,232.28734,0,0,0
2024-11-11,224.22999572753903,230.98244,0,0,0
2024-11-12,224.22999572753903,233.5924,0,0,0
2024-11-13,225.1199951171875,234.89731,0,0,0
2024-11-14,228.22000122070312,236.20238,0,0,0
2024-11-15,225.0,236.20238,0,0,0
2024-11-18,228.0200042724609,232.28734,0,0,0
2024-11-19,228.27999877929688,230.98244,0,0,0
2024-11-20,229.0,230.98244,0,0,0
2024-11-21,228.5200042724609,229.67737,0,0,0
2024-11-22,229.8699951171875,228.37247,0,0,0
2024-11-25,232.8699951171875,228.37247,0,0,0
2024-11-26,235.0599975585937,229.67737,1,0,0
2024-11-27,234.92999267578125,227.0674,0,0,0
2024-11-28,237.3300018310547,228.37247,0,0,0
2024-11-29,239.58999633789065,232.28734,0,0,0
2024-12-02,242.6499938964844,232.28734,0,0,0
2024-12-03,243.009994506836,232.28734,0,0,0
2024-12-04,243.0399932861328,232.28734,0,0,0
2024-12-05,242.83999633789065,230.98244,0,0,0
2024-12-06,246.75,229.67737,0,0,0
2024-12-09,247.7700042724609,224.45743,0,0,0
2024-12-10,246.4900054931641,224.45743,0,0,0
2024-12-11,247.9600067138672,224.45743,0,0,0
2024-12-12,248.1300048828125,224.45743,0,0,0
2024-12-13,251.0399932861328,225.7625,0,0,0
2024-12-16,253.47999572753903,244.03229,0,0,1
2024-12-17,248.0500030517578,249.25221,0,0,0
2024-12-18,249.7899932861328,251.86218,0,0,0
2024-12-19,254.4900054931641,249.25221,0,0,0
2024-12-20,255.2700042724609,249.25221,0,0,0
2024-12-23,258.20001220703125,247.94714,0,0,1
2024-12-24,259.0199890136719,249.25221,0,0,0
2024-12-25,255.58999633789065,251.86218,0,0,0
2024-12-26,252.1999969482422,254.47215,0,1,1
2024-12-27,250.4199981689453,255.77705,0,0,1
