Index,Difference
0,6
1,6
2,6
3,7
4,6
5,6
6,6
7,7
8,6
9,6
10,7
11,6
12,6
13,6
14,7
15,6
16,6
17,7
18,6
19,6
20,6
21,7
22,6
23,6
24,7
25,6
26,6
27,6
28,7
29,6
30,6
31,7
32,6
33,6
34,6
35,7
36,6
37,6
38,7
39,6
40,6
41,6
42,7
43,6
44,6
45,7
46,6
47,6
48,6
49,7
50,6
51,6
52,7
53,6
54,6
55,6
56,7
57,6
58,6
59,7
60,6
61,6
62,6
63,7
64,6
65,6
66,6
67,7
68,6
69,6
70,7
71,6
72,6
73,6
74,7
75,6
76,6
77,7
78,6
79,6
80,6
81,7
82,6
83,6
84,7
85,6
86,6
87,6
88,7
89,6
90,6
91,7
92,6
93,6
94,6
95,7
96,6
97,6
98,7
99,6
100,6
101,6
102,7
103,6
104,6
105,7
106,6
107,6
108,6
109,7
110,6
111,6
112,7
113,6
114,6
115,6
116,7
117,6
118,6
119,6
120,7
121,6
122,6
123,7
124,6
125,6
126,6
127,7
128,6
129,6
130,7
131,6
132,6
133,6
134,7
135,6
136,6
137,7
138,6
139,6
140,6
141,7
142,6
143,6
144,7
145,6
146,6
147,6
148,7
149,6
150,6
151,7
152,6
153,6
154,6
155,7
156,6
157,6
158,7
159,6
160,6
161,6
162,7
163,6
164,6
165,7
166,6
167,6
168,6
169,7
170,6
171,6
172,7
173,6
174,6
175,6
176,7
177,6
178,6
179,6
180,7
181,6
182,6
183,7
184,6
185,6
186,6
187,7
188,6
189,6
190,7
191,6
192,6
193,6
194,7
195,6
196,6
197,7
198,6
199,6
200,6
201,7
202,6
203,6
204,7
205,6
206,6
207,6
208,7
209,6
210,6
211,7
212,6
213,6
214,6
215,7
216,6
217,6
218,7
219,6
220,6
221,6
222,7
223,6
224,6
225,7
226,6
227,6
228,6
229,7
230,6
231,6
232,6
233,7
234,6
235,6
236,7
237,6
238,6
239,6
240,7
241,6
242,6
243,7
244,6
245,6
246,6
247,7
248,6
249,6
250,7
251,6
252,6
253,6
254,7
255,6
256,6
257,7
258,6
259,6
260,6
261,7
262,6
263,6
264,7
265,6
266,6
267,6
268,7
269,6
270,6
271,7
272,6
273,6
274,6
275,7
276,6
277,6
278,7
279,6
280,6
281,6
282,7
283,6
284,6
285,7
286,6
287,6
288,6
289,7
290,6
291,6
292,6
293,7
294,6
295,6
296,7
297,6
298,6
299,6
300,7
301,6
302,6
303,7
304,6
305,6
306,6
307,7
308,6
309,6
310,7
311,6
312,6
313,6
314,7
315,6
316,6
317,7
318,6
319,6
320,6
321,7
322,6
323,6
324,7
325,6
326,6
327,6
328,7
329,6
330,6
331,7
332,6
333,6
334,6
335,7
336,6
337,6
338,7
339,6
340,6
341,6
342,7
343,6
344,6
345,6
346,7
347,6
348,6
349,7
350,6
351,6
352,6
353,7
354,6
355,6
356,7
357,6
358,6
359,6
360,7
361,6
362,6
363,7
364,6
365,6
366,6
367,7
368,6
369,6
370,7
371,6
372,6
373,6
374,7
375,6
376,6
377,7
378,6
379,6
380,6
381,7
382,6
383,6
384,7
385,6
386,6
387,6
388,7
389,6
390,6
391,7
392,6
393,6
394,6
395,7
396,6
397,6
398,7
399,6
400,6
401,6
402,7
403,6
404,6
405,6
406,7
407,6
408,6
409,7
410,6
411,6
412,6
413,7
414,6
415,6
416,7
417,6
418,6
419,6
420,7
421,6
422,6
423,7
424,6
425,6
426,6
427,7
428,6
429,6
430,7
431,6
432,6
433,6
434,7
435,6
436,6
437,7
438,6
439,6
440,6
441,7
442,6
443,6
444,7
445,6
446,6
447,6
448,7
449,6
450,6
451,7
452,6
453,6
454,6
455,7
456,6
457,6
458,6
459,7
460,6
461,6
462,7
463,6
464,6
465,6
466,7
467,6
468,6
469,7
470,6
471,6
472,6
473,7
474,6
475,6
476,7
477,6
478,6
479,6
480,7
481,6
482,6
483,7
484,6
485,6
486,6
487,7
488,6
489,6
490,7
491,6
492,6
493,6
494,7
495,6
496,6
497,7
498,6
499,6
500,6
501,7
502,6
503,6
504,7
505,6
506,6
507,6
508,7
509,6
510,6
511,7
512,6
513,6
514,6
515,7
516,6
517,6
518,6
519,7
520,6
521,6
522,7
523,6
524,6
525,6
526,7
527,6
528,6
529,7
530,6
531,6
532,6
533,7
534,6
535,6
536,7
537,6
538,6
539,6
540,7
541,6
542,6
543,7
544,6
545,6
546,6
547,7
548,6
549,6
550,7
551,6
552,6
553,6
554,7
555,6
556,6
557,7
558,6
559,6
560,6
561,7
562,6
563,6
564,7
565,6
566,6
567,6
568,7
569,6
570,6
571,6
572,7
573,6
574,6
575,7
576,6
577,6
578,6
579,7
580,6
581,6
582,7
583,6
584,6
585,6
586,7
587,6
588,6
589,7
590,6
591,6
592,6
593,7
594,6
595,6
596,7
597,6
598,6
599,6
600,7
601,6
602,6
603,7
604,6
605,6
606,6
607,7
608,6
609,6
610,7
611,6
612,6
613,6
614,7
615,6
616,6
617,7
618,6
619,6
620,6
621,7
622,6
623,6
624,7
625,6
626,6
627,6
628,7
629,6
630,6
631,6
632,7
633,6
634,6
635,7
636,6
637,6
638,6
639,7
640,6
641,6
642,7
643,6
644,6
645,6
646,7
647,6
648,6
649,7
650,6
651,6
652,6
653,7
654,6
655,6
656,7
657,6
658,6
659,6
660,7
661,6
662,6
663,7
664,6
665,6
666,6
667,7
668,6
669,6
670,7
671,6
672,6
673,6
674,7
675,6
676,6
677,7
678,6
679,6
680,6
